Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
814	0.282555	186	0.661290	11.765729	408	0.259804	11.162791	406	0.305419	0.353000	0.359733	
833	0.277311	167	0.694611	11.765729	410	0.248780	11.162791	423	0.304965	0.347000	0.359732	
823	0.272175	177	0.706215	11.765729	399	0.250627	11.162791	424	0.292453	0.349000	0.359731	
847	0.259740	153	0.718954	11.765729	434	0.251152	11.162791	413	0.268765	0.330000	0.359727	
837	0.287933	163	0.687117	11.765729	405	0.274074	11.162791	432	0.300926	0.353000	0.359727	
824	0.269417	176	0.681818	11.765729	424	0.240566	11.162791	400	0.300000	0.342000	0.359725	
816	0.259804	184	0.684783	11.765729	398	0.241206	11.162791	418	0.277512	0.338000	0.359722	
829	0.294331	171	0.713450	11.765729	421	0.287411	11.162791	408	0.301471	0.366000	0.359723	
834	0.280576	166	0.807229	11.765729	422	0.225118	11.162791	412	0.337379	0.368000	0.359724	
816	0.275735	184	0.782609	11.765729	413	0.266344	11.162791	403	0.285360	0.369000	0.359725	
844	0.248815	156	0.647436	11.765729	437	0.251716	11.162791	407	0.245700	0.311000	0.359720	
817	0.258262	183	0.775956	11.765729	422	0.260664	11.162791	395	0.255696	0.353000	0.359719	
819	0.260073	181	0.668508	11.765729	419	0.250597	11.162791	400	0.270000	0.334000	0.359716	
844	0.264218	156	0.717949	11.765729	407	0.257985	11.162791	437	0.270023	0.335000	0.359713	
838	0.261337	162	0.691358	11.765729	444	0.263514	11.162791	394	0.258883	0.331000	0.359710	
826	0.283293	174	0.735632	11.765729	416	0.269231	11.162791	410	0.297561	0.362000	0.359710	
805	0.270807	195	0.712821	11.765729	399	0.273183	11.162791	406	0.268473	0.357000	0.359710	
831	0.283995	169	0.792899	11.765729	396	0.280303	11.162791	435	0.287356	0.370000	0.359711	
822	0.251825	178	0.702247	11.765729	407	0.282555	11.162791	415	0.221687	0.332000	0.359708	
852	0.238263	148	0.540541	11.765729	442	0.230769	11.162791	410	0.246341	0.283000	0.359700	
839	0.312277	161	0.652174	11.765729	416	0.295673	11.162791	423	0.328605	0.367000	0.359701	
836	0.290670	164	0.731707	11.765729	424	0.273585	11.162791	412	0.308252	0.363000	0.359701	
847	0.284534	153	0.653595	11.765729	417	0.235012	11.162791	430	0.332558	0.341000	0.359699	
819	0.311355	181	0.662983	11.765729	416	0.271635	11.162791	403	0.352357	0.375000	0.359701	
842	0.293349	158	0.677215	11.765729	437	0.283753	11.162791	405	0.303704	0.354000	0.359700	
850	0.283529	150	0.686667	11.765729	426	0.260563	11.162791	424	0.306604	0.344000	0.359698	
836	0.309809	164	0.737805	11.765729	422	0.317536	11.162791	414	0.301932	0.380000	0.359700	
839	0.270560	161	0.645963	11.765729	424	0.264151	11.162791	415	0.277108	0.331000	0.359697	
834	0.273381	166	0.668675	11.765729	423	0.269504	11.162791	411	0.277372	0.339000	0.359695	
828	0.294686	172	0.732558	11.765729	414	0.285024	11.162791	414	0.304348	0.370000	0.359696	
846	0.277778	154	0.753247	11.765729	437	0.265446	11.162791	409	0.290954	0.351000	0.359695	
859	0.277066	141	0.737589	11.765729	465	0.262366	11.162791	394	0.294416	0.342000	0.359693	
841	0.269917	159	0.672956	11.765729	426	0.272300	11.162791	415	0.267470	0.334000	0.359690	
822	0.283455	178	0.735955	11.765729	406	0.285714	11.162791	416	0.281250	0.364000	0.359691	
820	0.273171	180	0.722222	11.765729	398	0.276382	11.162791	422	0.270142	0.354000	0.359690	
832	0.338942	168	0.738095	11.765729	418	0.339713	11.162791	414	0.338164	0.406000	0.359695	
852	0.321596	148	0.682432	11.765729	444	0.308559	11.162791	408	0.335784	0.375000	0.359697	
833	0.267707	167	0.670659	11.765729	433	0.281755	11.162791	400	0.252500	0.335000	0.359694	
809	0.290482	191	0.701571	11.765729	388	0.304124	11.162791	421	0.277910	0.369000	0.359695	
826	0.269976	174	0.718391	11.765729	413	0.242131	11.162791	413	0.297821	0.348000	0.359694	
813	0.327183	187	0.679144	11.765729	403	0.347395	11.162791	410	0.307317	0.393000	0.359698	
824	0.303398	176	0.750000	11.765729	407	0.285012	11.162791	417	0.321343	0.382000	0.359700	
814	0.267813	186	0.763441	11.765729	410	0.297561	11.162791	404	0.237624	0.360000	0.359700	
832	0.248798	168	0.625000	11.765729	411	0.231144	11.162791	421	0.266033	0.312000	0.359695	
815	0.310429	185	0.686486	11.765729	414	0.318841	11.162791	401	0.301746	0.380000	0.359697	
832	0.298077	168	0.791667	11.765729	425	0.296471	11.162791	407	0.299754	0.381000	0.359699	
857	0.247375	143	0.783217	11.765729	439	0.227790	11.162791	418	0.267943	0.324000	0.359696	
838	0.288783	162	0.728395	11.765729	427	0.276347	11.162791	411	0.301703	0.360000	0.359696	
836	0.284689	164	0.689024	11.765729	414	0.282609	11.162791	422	0.286730	0.351000	0.359695	
840	0.279762	160	0.668750	11.765729	409	0.286064	11.162791	431	0.273782	0.342000	0.359693	
827	0.273277	173	0.624277	11.765729	390	0.269231	11.162791	437	0.276888	0.334000	0.359690	
834	0.275779	166	0.759036	11.765729	418	0.294258	11.162791	416	0.257212	0.356000	0.359689	
834	0.260192	166	0.716867	11.765729	404	0.264851	11.162791	430	0.255814	0.336000	0.359687	
826	0.299031	174	0.672414	11.765729	410	0.287805	11.162791	416	0.310096	0.364000	0.359687	
806	0.291563	194	0.597938	11.765729	396	0.277778	11.162791	410	0.304878	0.351000	0.359686	
851	0.277321	149	0.704698	11.765729	423	0.283688	11.162791	428	0.271028	0.341000	0.359684	
836	0.282297	164	0.743902	11.765729	426	0.312207	11.162791	410	0.251220	0.358000	0.359684	
810	0.300000	190	0.721053	11.765729	396	0.305556	11.162791	414	0.294686	0.380000	0.359686	
831	0.274368	169	0.698225	11.765729	443	0.250564	11.162791	388	0.301546	0.346000	0.359685	
830	0.308434	170	0.705882	11.765729	412	0.296117	11.162791	418	0.320574	0.376000	0.359687	
833	0.284514	167	0.712575	11.765729	422	0.274882	11.162791	411	0.294404	0.356000	0.359686	
838	0.306683	162	0.753086	11.765729	405	0.288889	11.162791	433	0.323326	0.379000	0.359688	
830	0.271084	170	0.635294	11.765729	435	0.257471	11.162791	395	0.286076	0.333000	0.359685	
816	0.294118	184	0.728261	11.765729	426	0.279343	11.162791	390	0.310256	0.374000	0.359687	
851	0.232667	149	0.697987	11.765729	414	0.219807	11.162791	437	0.244851	0.302000	0.359681	
835	0.274251	165	0.739394	11.765729	420	0.264286	11.162791	415	0.284337	0.351000	0.359680	
845	0.259172	155	0.729032	11.765729	392	0.265306	11.162791	453	0.253863	0.332000	0.359677	
838	0.281623	162	0.672840	11.765729	420	0.285714	11.162791	418	0.277512	0.345000	0.359675	
805	0.293168	195	0.666667	11.765729	412	0.288835	11.162791	393	0.297710	0.366000	0.359676	
831	0.293622	169	0.656805	11.765729	410	0.273171	11.162791	421	0.313539	0.355000	0.359675	
814	0.310811	186	0.741935	11.765729	397	0.312343	11.162791	417	0.309353	0.391000	0.359679	
821	0.277710	179	0.681564	11.765729	415	0.228916	11.162791	406	0.327586	0.350000	0.359678	
847	0.289256	153	0.699346	11.765729	418	0.303828	11.162791	429	0.275058	0.352000	0.359677	
840	0.282143	160	0.693750	11.765729	437	0.272311	11.162791	403	0.292804	0.348000	0.359676	
843	0.281139	157	0.611465	11.765729	426	0.265258	11.162791	417	0.297362	0.333000	0.359673	
817	0.280294	183	0.677596	11.765729	391	0.286445	11.162791	426	0.274648	0.353000	0.359672	
836	0.284689	164	0.585366	11.765729	401	0.256858	11.162791	435	0.310345	0.334000	0.359669	
834	0.269784	166	0.777108	11.765729	414	0.289855	11.162791	420	0.250000	0.354000	0.359668	
819	0.315018	181	0.651934	11.765729	409	0.327628	11.162791	410	0.302439	0.376000	0.359670	
822	0.299270	178	0.741573	11.765729	451	0.317073	11.162791	371	0.277628	0.378000	0.359672	
825	0.242424	175	0.605714	11.765729	422	0.215640	11.162791	403	0.270471	0.306000	0.359666	
839	0.277712	161	0.664596	11.765729	444	0.295045	11.162791	395	0.258228	0.340000	0.359664	
815	0.309202	185	0.648649	11.765729	387	0.333333	11.162791	428	0.287383	0.372000	0.359666	
830	0.328916	170	0.723529	11.765729	418	0.327751	11.162791	412	0.330097	0.396000	0.359670	
844	0.304502	156	0.750000	11.765729	425	0.296471	11.162791	419	0.312649	0.374000	0.359671	
832	0.295673	168	0.732143	11.765729	424	0.304245	11.162791	408	0.286765	0.369000	0.359672	
832	0.298077	168	0.714286	11.765729	424	0.292453	11.162791	408	0.303922	0.368000	0.359673	
816	0.254902	184	0.663043	11.765729	391	0.250639	11.162791	425	0.258824	0.330000	0.359670	
822	0.279805	178	0.724719	11.765729	418	0.279904	11.162791	404	0.279703	0.359000	0.359670	
828	0.269324	172	0.697674	11.765729	410	0.282927	11.162791	418	0.255981	0.343000	0.359668	
824	0.285194	176	0.659091	11.765729	416	0.250000	11.162791	408	0.321078	0.351000	0.359667	
843	0.270463	157	0.707006	11.765729	430	0.237209	11.162791	413	0.305085	0.339000	0.359665	
811	0.271270	189	0.740741	11.765729	428	0.228972	11.162791	383	0.318538	0.360000	0.359665	
855	0.297076	145	0.744828	11.765729	418	0.260766	11.162791	437	0.331808	0.362000	0.359665	
835	0.276647	165	0.593939	11.765729	451	0.274945	11.162791	384	0.278646	0.329000	0.359662	
840	0.280952	160	0.668750	11.765729	406	0.261084	11.162791	434	0.299539	0.343000	0.359660	
852	0.284038	148	0.756757	11.765729	423	0.300236	11.162791	429	0.268065	0.354000	0.359659	
831	0.221420	169	0.692308	11.765729	406	0.204433	11.162791	425	0.237647	0.301000	0.359653	
825	0.289697	175	0.668571	11.765729	421	0.275534	11.162791	404	0.304455	0.356000	0.359652	
830	0.283133	170	0.705882	11.765729	421	0.299287	11.162791	409	0.266504	0.355000	0.359652	
832	0.274038	168	0.708333	11.765729	402	0.256219	11.162791	430	0.290698	0.347000	0.359650	
844	0.273697	156	0.673077	11.765729	414	0.251208	11.162791	430	0.295349	0.336000	0.359648	
831	0.268351	169	0.633136	11.765729	442	0.262443	11.162791	389	0.275064	0.330000	0.359645	
839	0.272944	161	0.677019	11.765729	440	0.272727	11.162791	399	0.273183	0.338000	0.359642	
828	0.278986	172	0.767442	11.765729	398	0.256281	11.162791	430	0.300000	0.363000	0.359643	
832	0.277644	168	0.732143	11.765729	414	0.272947	11.162791	418	0.282297	0.354000	0.359642	
828	0.307971	172	0.744186	11.765729	400	0.320000	11.162791	428	0.296729	0.383000	0.359645	
840	0.257143	160	0.643750	11.765729	421	0.268409	11.162791	419	0.245823	0.319000	0.359640	
817	0.280294	183	0.661202	11.765729	424	0.280660	11.162791	393	0.279898	0.350000	0.359639	
844	0.277251	156	0.775641	11.765729	444	0.268018	11.162791	400	0.287500	0.355000	0.359639	
833	0.274910	167	0.664671	11.765729	419	0.267303	11.162791	414	0.282609	0.340000	0.359636	
835	0.288623	165	0.727273	11.765729	417	0.270983	11.162791	418	0.306220	0.361000	0.359637	
840	0.265476	160	0.725000	11.765729	428	0.257009	11.162791	412	0.274272	0.339000	0.359634	
810	0.314815	190	0.678947	11.765729	433	0.318707	11.162791	377	0.310345	0.384000	0.359637	
825	0.277576	175	0.651429	11.765729	432	0.280093	11.162791	393	0.274809	0.343000	0.359635	
842	0.294537	158	0.829114	11.765729	414	0.285024	11.162791	428	0.303738	0.379000	0.359637	
823	0.258809	177	0.666667	11.765729	418	0.246411	11.162791	405	0.271605	0.331000	0.359634	
833	0.274910	167	0.628743	11.765729	431	0.257541	11.162791	402	0.293532	0.334000	0.359631	
834	0.298561	166	0.734940	11.765729	412	0.296117	11.162791	422	0.300948	0.371000	0.359633	
834	0.255396	166	0.734940	11.765729	407	0.270270	11.162791	427	0.241218	0.335000	0.359630	
857	0.266044	143	0.734266	11.765729	433	0.263279	11.162791	424	0.268868	0.333000	0.359627	
839	0.265793	161	0.732919	11.765729	438	0.267123	11.162791	401	0.264339	0.341000	0.359625	
818	0.266504	182	0.807692	11.765729	395	0.258228	11.162791	423	0.274232	0.365000	0.359626	
813	0.303813	187	0.695187	11.765729	416	0.302885	11.162791	397	0.304786	0.377000	0.359627	
836	0.278708	164	0.689024	11.765729	386	0.266839	11.162791	450	0.288889	0.346000	0.359626	
836	0.322967	164	0.737805	11.765729	424	0.306604	11.162791	412	0.339806	0.391000	0.359629	
830	0.261446	170	0.711765	11.765729	410	0.265854	11.162791	420	0.257143	0.338000	0.359627	
829	0.278649	171	0.807018	11.765729	416	0.245192	11.162791	413	0.312349	0.369000	0.359628	
838	0.249403	162	0.629630	11.765729	418	0.258373	11.162791	420	0.240476	0.311000	0.359623	
834	0.279376	166	0.789157	11.765729	408	0.267157	11.162791	426	0.291080	0.364000	0.359623	
860	0.267442	140	0.678571	11.765729	404	0.257426	11.162791	456	0.276316	0.325000	0.359619	
835	0.294611	165	0.672727	11.765729	428	0.266355	11.162791	407	0.324324	0.357000	0.359619	
833	0.312125	167	0.664671	11.765729	403	0.315136	11.162791	430	0.309302	0.371000	0.359620	
853	0.254396	147	0.687075	11.765729	439	0.257403	11.162791	414	0.251208	0.318000	0.359616	
851	0.285546	149	0.718121	11.765729	436	0.254587	11.162791	415	0.318072	0.350000	0.359615	
847	0.279811	153	0.705882	11.765729	396	0.287879	11.162791	451	0.272727	0.345000	0.359613	
821	0.271620	179	0.726257	11.765729	405	0.246914	11.162791	416	0.295673	0.353000	0.359612	
841	0.258026	159	0.710692	11.765729	427	0.269321	11.162791	414	0.246377	0.330000	0.359609	
843	0.282325	157	0.656051	11.765729	402	0.263682	11.162791	441	0.299320	0.341000	0.359607	
845	0.286391	155	0.709677	11.765729	439	0.309795	11.162791	406	0.261084	0.352000	0.359606	
833	0.286915	167	0.640719	11.765729	416	0.290865	11.162791	417	0.282974	0.346000	0.359605	
835	0.256287	165	0.703030	11.765729	417	0.258993	11.162791	418	0.253589	0.330000	0.359602	
846	0.277778	154	0.694805	11.765729	418	0.255981	11.162791	428	0.299065	0.342000	0.359600	
831	0.268351	169	0.763314	11.765729	404	0.272277	11.162791	427	0.264637	0.352000	0.359599	
831	0.298436	169	0.733728	11.765729	420	0.304762	11.162791	411	0.291971	0.372000	0.359600	
828	0.303140	172	0.767442	11.765729	380	0.257895	11.162791	448	0.341518	0.383000	0.359603	
840	0.282143	160	0.737500	11.765729	443	0.241535	11.162791	397	0.327456	0.355000	0.359602	
825	0.305455	175	0.754286	11.765729	410	0.282927	11.162791	415	0.327711	0.384000	0.359605	
809	0.318912	191	0.759162	11.765729	385	0.306494	11.162791	424	0.330189	0.403000	0.359610	
834	0.276978	166	0.734940	11.765729	424	0.273585	11.162791	410	0.280488	0.353000	0.359609	
814	0.300983	186	0.747312	11.765729	397	0.269521	11.162791	417	0.330935	0.384000	0.359612	
855	0.267836	145	0.668966	11.765729	442	0.271493	11.162791	413	0.263923	0.326000	0.359608	
845	0.281657	155	0.716129	11.765729	436	0.245413	11.162791	409	0.320293	0.349000	0.359607	
823	0.274605	177	0.768362	11.765729	419	0.274463	11.162791	404	0.274752	0.362000	0.359607	
835	0.299401	165	0.666667	11.765729	434	0.292627	11.162791	401	0.306733	0.360000	0.359607	
847	0.249115	153	0.705882	11.765729	410	0.253659	11.162791	437	0.244851	0.319000	0.359603	
832	0.277644	168	0.708333	11.765729	419	0.264916	11.162791	413	0.290557	0.350000	0.359602	
819	0.306471	181	0.745856	11.765729	376	0.297872	11.162791	443	0.313770	0.386000	0.359605	
829	0.276236	171	0.678363	11.765729	406	0.270936	11.162791	423	0.281324	0.345000	0.359603	
851	0.272620	149	0.664430	11.765729	433	0.244804	11.162791	418	0.301435	0.331000	0.359600	
844	0.248815	156	0.692308	11.765729	434	0.258065	11.162791	410	0.239024	0.318000	0.359595	
845	0.307692	155	0.709677	11.765729	429	0.300699	11.162791	416	0.314904	0.370000	0.359596	
825	0.271515	175	0.731429	11.765729	425	0.258824	11.162791	400	0.285000	0.352000	0.359596	
844	0.268957	156	0.673077	11.765729	418	0.282297	11.162791	426	0.255869	0.332000	0.359593	
833	0.271309	167	0.766467	11.765729	418	0.289474	11.162791	415	0.253012	0.354000	0.359592	
845	0.275740	155	0.696774	11.765729	427	0.264637	11.162791	418	0.287081	0.341000	0.359590	
839	0.277712	161	0.795031	11.765729	426	0.262911	11.162791	413	0.292978	0.361000	0.359590	
851	0.273796	149	0.704698	11.765729	420	0.261905	11.162791	431	0.285383	0.338000	0.359588	
835	0.287425	165	0.739394	11.765729	433	0.279446	11.162791	402	0.296020	0.362000	0.359588	
833	0.278511	167	0.772455	11.765729	407	0.289926	11.162791	426	0.267606	0.361000	0.359588	
824	0.305825	176	0.738636	11.765729	415	0.301205	11.162791	409	0.310513	0.382000	0.359591	
799	0.259074	201	0.681592	11.765729	397	0.249370	11.162791	402	0.268657	0.344000	0.359589	
849	0.255595	151	0.682119	11.765729	438	0.237443	11.162791	411	0.274939	0.320000	0.359585	
834	0.290168	166	0.668675	11.765729	397	0.284635	11.162791	437	0.295195	0.353000	0.359584	
846	0.308511	154	0.597403	11.765729	414	0.294686	11.162791	432	0.321759	0.353000	0.359583	
834	0.282974	166	0.777108	11.765729	411	0.282238	11.162791	423	0.283688	0.365000	0.359584	
816	0.285539	184	0.592391	11.765729	415	0.284337	11.162791	401	0.286783	0.342000	0.359582	
844	0.290284	156	0.705128	11.765729	419	0.288783	11.162791	425	0.291765	0.355000	0.359581	
830	0.287952	170	0.700000	11.765729	438	0.292237	11.162791	392	0.283163	0.358000	0.359581	
838	0.266110	162	0.777778	11.765729	408	0.250000	11.162791	430	0.281395	0.349000	0.359580	
818	0.286064	182	0.686813	11.765729	431	0.252900	11.162791	387	0.322997	0.359000	0.359580	
854	0.296253	146	0.664384	11.765729	423	0.274232	11.162791	431	0.317865	0.350000	0.359579	
813	0.297663	187	0.673797	11.765729	392	0.303571	11.162791	421	0.292162	0.368000	0.359580	
829	0.291918	171	0.754386	11.765729	419	0.305489	11.162791	410	0.278049	0.371000	0.359581	
845	0.279290	155	0.838710	11.765729	417	0.273381	11.162791	428	0.285047	0.366000	0.359582	
827	0.243047	173	0.745665	11.765729	405	0.251852	11.162791	422	0.234597	0.330000	0.359579	
854	0.258782	146	0.630137	11.765729	414	0.231884	11.162791	440	0.284091	0.313000	0.359574	
827	0.269649	173	0.647399	11.765729	393	0.272265	11.162791	434	0.267281	0.335000	0.359571	
847	0.243211	153	0.718954	11.765729	445	0.240449	11.162791	402	0.246269	0.316000	0.359566	
848	0.277123	152	0.651316	11.765729	413	0.295400	11.162791	435	0.259770	0.334000	0.359563	
805	0.283230	195	0.682051	11.765729	409	0.273839	11.162791	396	0.292929	0.361000	0.359564	
831	0.287605	169	0.680473	11.765729	419	0.272076	11.162791	412	0.303398	0.354000	0.359563	
856	0.307243	144	0.701389	11.765729	413	0.305085	11.162791	443	0.309255	0.364000	0.359564	
842	0.268409	158	0.727848	11.765729	413	0.259080	11.162791	429	0.277389	0.341000	0.359562	
834	0.290168	166	0.734940	11.765729	447	0.299776	11.162791	387	0.279070	0.364000	0.359562	
828	0.297101	172	0.674419	11.765729	405	0.288889	11.162791	423	0.304965	0.362000	0.359562	
824	0.280340	176	0.755682	11.765729	433	0.244804	11.162791	391	0.319693	0.364000	0.359563	
844	0.325829	156	0.717949	11.765729	409	0.310513	11.162791	435	0.340230	0.387000	0.359566	
823	0.289186	177	0.672316	11.765729	418	0.299043	11.162791	405	0.279012	0.357000	0.359565	
843	0.271649	157	0.738854	11.765729	433	0.260970	11.162791	410	0.282927	0.345000	0.359564	
828	0.291063	172	0.703488	11.765729	423	0.269504	11.162791	405	0.313580	0.362000	0.359564	
821	0.274056	179	0.765363	11.765729	396	0.262626	11.162791	425	0.284706	0.362000	0.359564	
840	0.265476	160	0.712500	11.765729	411	0.274939	11.162791	429	0.256410	0.337000	0.359562	
803	0.276463	197	0.675127	11.765729	417	0.270983	11.162791	386	0.282383	0.355000	0.359561	
855	0.266667	145	0.710345	11.765729	397	0.249370	11.162791	458	0.281659	0.331000	0.359558	
832	0.300481	168	0.672619	11.765729	424	0.283019	11.162791	408	0.318627	0.363000	0.359559	
815	0.269939	185	0.724324	11.765729	385	0.285714	11.162791	430	0.255814	0.354000	0.359558	
824	0.268204	176	0.670455	11.765729	423	0.255319	11.162791	401	0.281796	0.339000	0.359556	
804	0.286070	196	0.693878	11.765729	416	0.259615	11.162791	388	0.314433	0.366000	0.359557	
845	0.292308	155	0.658065	11.765729	423	0.269504	11.162791	422	0.315166	0.349000	0.359555	
833	0.276110	167	0.676647	11.765729	439	0.284738	11.162791	394	0.266497	0.343000	0.359554	
837	0.291517	163	0.619632	11.765729	391	0.314578	11.162791	446	0.271300	0.345000	0.359552	
827	0.275695	173	0.728324	11.765729	394	0.284264	11.162791	433	0.267898	0.354000	0.359551	
