Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
846	0.291962	154	0.461039	6.480768	405	0.271605	5.172121	441	0.310658	0.318000	0.322716	
820	0.297561	180	0.388889	6.480768	407	0.289926	5.172121	413	0.305085	0.314000	0.322715	
840	0.292857	160	0.443750	6.480768	427	0.271663	5.172121	413	0.314770	0.317000	0.322715	
822	0.271290	178	0.438202	6.480768	377	0.259947	5.172121	445	0.280899	0.301000	0.322712	
844	0.283175	156	0.423077	6.480768	418	0.282297	5.172121	426	0.284038	0.305000	0.322709	
828	0.291063	172	0.500000	6.480768	427	0.285714	5.172121	401	0.296758	0.327000	0.322710	
828	0.291063	172	0.447674	6.480768	440	0.277273	5.172121	388	0.306701	0.318000	0.322709	
836	0.339713	164	0.384146	6.480768	421	0.311164	5.172121	415	0.368675	0.347000	0.322713	
813	0.292743	187	0.374332	6.480768	418	0.279904	5.172121	395	0.306329	0.308000	0.322711	
836	0.266746	164	0.536585	6.480768	411	0.240876	5.172121	425	0.291765	0.311000	0.322709	
804	0.293532	196	0.443878	6.480768	392	0.290816	5.172121	412	0.296117	0.323000	0.322709	
836	0.303828	164	0.445122	6.480768	434	0.262673	5.172121	402	0.348259	0.327000	0.322710	
807	0.294919	193	0.502591	6.480768	418	0.263158	5.172121	389	0.329049	0.335000	0.322711	
823	0.298906	177	0.480226	6.480768	423	0.276596	5.172121	400	0.322500	0.331000	0.322712	
865	0.265896	135	0.555556	6.480768	420	0.278571	5.172121	445	0.253933	0.305000	0.322710	
847	0.262102	153	0.398693	6.480768	425	0.225882	5.172121	422	0.298578	0.283000	0.322705	
839	0.302741	161	0.490683	6.480768	382	0.267016	5.172121	457	0.332604	0.333000	0.322706	
834	0.282974	166	0.584337	6.480768	410	0.273171	5.172121	424	0.292453	0.333000	0.322708	
842	0.256532	158	0.487342	6.480768	431	0.215777	5.172121	411	0.299270	0.293000	0.322704	
853	0.289566	147	0.496599	6.480768	424	0.306604	5.172121	429	0.272727	0.320000	0.322703	
805	0.298137	195	0.435897	6.480768	419	0.260143	5.172121	386	0.339378	0.325000	0.322704	
820	0.271951	180	0.527778	6.480768	413	0.251816	5.172121	407	0.292383	0.318000	0.322703	
835	0.313772	165	0.472727	6.480768	430	0.276744	5.172121	405	0.353086	0.340000	0.322705	
829	0.308806	171	0.497076	6.480768	398	0.286432	5.172121	431	0.329466	0.341000	0.322708	
833	0.297719	167	0.407186	6.480768	427	0.281030	5.172121	406	0.315271	0.316000	0.322707	
838	0.292363	162	0.388889	6.480768	457	0.301969	5.172121	381	0.280840	0.308000	0.322705	
828	0.287440	172	0.354651	6.480768	382	0.259162	5.172121	446	0.311659	0.299000	0.322702	
830	0.278313	170	0.476471	6.480768	396	0.260101	5.172121	434	0.294931	0.312000	0.322700	
853	0.291911	147	0.510204	6.480768	421	0.251781	5.172121	432	0.331019	0.324000	0.322701	
845	0.260355	155	0.516129	6.480768	427	0.220141	5.172121	418	0.301435	0.300000	0.322698	
848	0.324292	152	0.552632	6.480768	444	0.317568	5.172121	404	0.331683	0.359000	0.322702	
829	0.297949	171	0.456140	6.480768	425	0.258824	5.172121	404	0.339109	0.325000	0.322703	
836	0.308612	164	0.432927	6.480768	433	0.288684	5.172121	403	0.330025	0.329000	0.322703	
818	0.281174	182	0.445055	6.480768	390	0.274359	5.172121	428	0.287383	0.311000	0.322702	
835	0.258683	165	0.393939	6.480768	411	0.243309	5.172121	424	0.273585	0.281000	0.322697	
814	0.285012	186	0.462366	6.480768	409	0.293399	5.172121	405	0.276543	0.318000	0.322696	
830	0.285542	170	0.417647	6.480768	400	0.257500	5.172121	430	0.311628	0.308000	0.322694	
829	0.276236	171	0.514620	6.480768	412	0.250000	5.172121	417	0.302158	0.317000	0.322693	
811	0.257707	189	0.285714	6.480768	398	0.258794	5.172121	413	0.256659	0.263000	0.322686	
833	0.255702	167	0.353293	6.480768	425	0.261176	5.172121	408	0.250000	0.272000	0.322679	
852	0.289906	148	0.479730	6.480768	422	0.274882	5.172121	430	0.304651	0.318000	0.322678	
825	0.280000	175	0.394286	6.480768	400	0.240000	5.172121	425	0.317647	0.300000	0.322675	
842	0.294537	158	0.518987	6.480768	411	0.277372	5.172121	431	0.310905	0.330000	0.322676	
844	0.290284	156	0.455128	6.480768	374	0.264706	5.172121	470	0.310638	0.316000	0.322675	
840	0.290476	160	0.343750	6.480768	404	0.247525	5.172121	436	0.330275	0.299000	0.322672	
847	0.292798	153	0.437908	6.480768	405	0.286420	5.172121	442	0.298643	0.315000	0.322671	
850	0.309412	150	0.420000	6.480768	412	0.291262	5.172121	438	0.326484	0.326000	0.322672	
839	0.309893	161	0.496894	6.480768	397	0.319899	5.172121	442	0.300905	0.340000	0.322674	
831	0.336943	169	0.491124	6.480768	429	0.321678	5.172121	402	0.353234	0.363000	0.322679	
834	0.285372	166	0.493976	6.480768	423	0.283688	5.172121	411	0.287105	0.320000	0.322679	
831	0.285199	169	0.526627	6.480768	414	0.256039	5.172121	417	0.314149	0.326000	0.322679	
827	0.318017	173	0.283237	6.480768	423	0.297872	5.172121	404	0.339109	0.312000	0.322678	
817	0.264382	183	0.415301	6.480768	403	0.228288	5.172121	414	0.299517	0.292000	0.322674	
799	0.296621	201	0.368159	6.480768	391	0.273657	5.172121	408	0.318627	0.311000	0.322673	
842	0.263658	158	0.449367	6.480768	417	0.263789	5.172121	425	0.263529	0.293000	0.322669	
832	0.268029	168	0.410714	6.480768	415	0.233735	5.172121	417	0.302158	0.292000	0.322665	
826	0.308717	174	0.505747	6.480768	434	0.294931	5.172121	392	0.323980	0.343000	0.322667	
836	0.287081	164	0.286585	6.480768	428	0.266355	5.172121	408	0.308824	0.287000	0.322663	
835	0.297006	165	0.448485	6.480768	419	0.281623	5.172121	416	0.312500	0.322000	0.322663	
826	0.269976	174	0.379310	6.480768	413	0.276029	5.172121	413	0.263923	0.289000	0.322658	
828	0.305556	172	0.395349	6.480768	397	0.304786	5.172121	431	0.306265	0.321000	0.322658	
851	0.283196	149	0.489933	6.480768	419	0.260143	5.172121	432	0.305556	0.314000	0.322657	
836	0.307416	164	0.475610	6.480768	431	0.320186	5.172121	405	0.293827	0.335000	0.322659	
842	0.285036	158	0.481013	6.480768	415	0.277108	5.172121	427	0.292740	0.316000	0.322658	
827	0.293833	173	0.549133	6.480768	422	0.265403	5.172121	405	0.323457	0.338000	0.322660	
834	0.288969	166	0.469880	6.480768	419	0.286396	5.172121	415	0.291566	0.319000	0.322659	
837	0.290323	163	0.466258	6.480768	410	0.297561	5.172121	427	0.283372	0.319000	0.322659	
829	0.302774	171	0.491228	6.480768	414	0.270531	5.172121	415	0.334940	0.335000	0.322660	
823	0.294046	177	0.514124	6.480768	392	0.270408	5.172121	431	0.315545	0.333000	0.322662	
815	0.294479	185	0.443243	6.480768	411	0.287105	5.172121	404	0.301980	0.322000	0.322662	
834	0.302158	166	0.409639	6.480768	425	0.310588	5.172121	409	0.293399	0.320000	0.322661	
824	0.307039	176	0.284091	6.480768	404	0.262376	5.172121	420	0.350000	0.303000	0.322659	
817	0.274174	183	0.404372	6.480768	415	0.248193	5.172121	402	0.300995	0.298000	0.322656	
851	0.243243	149	0.436242	6.480768	417	0.237410	5.172121	434	0.248848	0.272000	0.322649	
819	0.323565	181	0.386740	6.480768	409	0.310513	5.172121	410	0.336585	0.335000	0.322651	
848	0.280660	152	0.414474	6.480768	444	0.268018	5.172121	404	0.294554	0.301000	0.322648	
848	0.292453	152	0.506579	6.480768	403	0.275434	5.172121	445	0.307865	0.325000	0.322648	
839	0.325387	161	0.447205	6.480768	416	0.307692	5.172121	423	0.342790	0.345000	0.322651	
842	0.304038	158	0.398734	6.480768	429	0.268065	5.172121	413	0.341404	0.319000	0.322650	
825	0.317576	175	0.451429	6.480768	427	0.323185	5.172121	398	0.311558	0.341000	0.322653	
821	0.286236	179	0.430168	6.480768	429	0.261072	5.172121	392	0.313776	0.312000	0.322651	
824	0.288835	176	0.551136	6.480768	400	0.287500	5.172121	424	0.290094	0.335000	0.322653	
817	0.272950	183	0.480874	6.480768	417	0.244604	5.172121	400	0.302500	0.311000	0.322652	
849	0.302709	151	0.476821	6.480768	411	0.330900	5.172121	438	0.276256	0.329000	0.322652	
834	0.314149	166	0.319277	6.480768	406	0.300493	5.172121	428	0.327103	0.315000	0.322651	
822	0.287105	178	0.398876	6.480768	397	0.261965	5.172121	425	0.310588	0.307000	0.322649	
846	0.265957	154	0.428571	6.480768	428	0.240654	5.172121	418	0.291866	0.291000	0.322645	
835	0.299401	165	0.430303	6.480768	422	0.305687	5.172121	413	0.292978	0.321000	0.322645	
836	0.287081	164	0.439024	6.480768	433	0.279446	5.172121	403	0.295285	0.312000	0.322644	
834	0.279376	166	0.512048	6.480768	396	0.244949	5.172121	438	0.310502	0.318000	0.322643	
841	0.274673	159	0.433962	6.480768	398	0.278894	5.172121	443	0.270880	0.300000	0.322640	
827	0.295042	173	0.537572	6.480768	420	0.266667	5.172121	407	0.324324	0.337000	0.322642	
832	0.264423	168	0.529762	6.480768	429	0.242424	5.172121	403	0.287841	0.309000	0.322640	
841	0.252081	159	0.383648	6.480768	416	0.237981	5.172121	425	0.265882	0.273000	0.322634	
822	0.268856	178	0.410112	6.480768	396	0.270202	5.172121	426	0.267606	0.294000	0.322630	
806	0.295285	194	0.510309	6.480768	402	0.288557	5.172121	404	0.301980	0.337000	0.322632	
833	0.273709	167	0.544910	6.480768	407	0.230958	5.172121	426	0.314554	0.319000	0.322632	
845	0.295858	155	0.387097	6.480768	443	0.282167	5.172121	402	0.310945	0.310000	0.322630	
841	0.259215	159	0.496855	6.480768	416	0.245192	5.172121	425	0.272941	0.297000	0.322627	
845	0.298225	155	0.380645	6.480768	452	0.261062	5.172121	393	0.340967	0.311000	0.322625	
816	0.274510	184	0.434783	6.480768	411	0.216545	5.172121	405	0.333333	0.304000	0.322623	
837	0.305854	163	0.447853	6.480768	433	0.318707	5.172121	404	0.292079	0.329000	0.322624	
829	0.296743	171	0.444444	6.480768	409	0.286064	5.172121	420	0.307143	0.322000	0.322624	
841	0.311534	159	0.496855	6.480768	417	0.302158	5.172121	424	0.320755	0.341000	0.322626	
825	0.289697	175	0.480000	6.480768	416	0.259615	5.172121	409	0.320293	0.323000	0.322626	
830	0.312048	170	0.405882	6.480768	409	0.273839	5.172121	421	0.349169	0.328000	0.322627	
837	0.285544	163	0.361963	6.480768	396	0.260101	5.172121	441	0.308390	0.298000	0.322623	
820	0.284146	180	0.383333	6.480768	406	0.268473	5.172121	414	0.299517	0.302000	0.322621	
835	0.257485	165	0.545455	6.480768	418	0.251196	5.172121	417	0.263789	0.305000	0.322619	
823	0.313487	177	0.457627	6.480768	390	0.317949	5.172121	433	0.309469	0.339000	0.322621	
833	0.253301	167	0.419162	6.480768	419	0.241050	5.172121	414	0.265700	0.281000	0.322615	
837	0.307049	163	0.460123	6.480768	406	0.310345	5.172121	431	0.303944	0.332000	0.322617	
853	0.282532	147	0.530612	6.480768	430	0.279070	5.172121	423	0.286052	0.319000	0.322616	
858	0.293706	142	0.366197	6.480768	464	0.256466	5.172121	394	0.337563	0.304000	0.322614	
834	0.272182	166	0.512048	6.480768	410	0.278049	5.172121	424	0.266509	0.312000	0.322612	
820	0.303659	180	0.522222	6.480768	400	0.295000	5.172121	420	0.311905	0.343000	0.322615	
839	0.311085	161	0.490683	6.480768	417	0.294964	5.172121	422	0.327014	0.340000	0.322617	
839	0.265793	161	0.428571	6.480768	382	0.272251	5.172121	457	0.260394	0.292000	0.322613	
830	0.267470	170	0.317647	6.480768	396	0.255051	5.172121	434	0.278802	0.276000	0.322607	
849	0.290931	151	0.437086	6.480768	422	0.267773	5.172121	427	0.313817	0.313000	0.322606	
844	0.299763	156	0.455128	6.480768	419	0.305489	5.172121	425	0.294118	0.324000	0.322606	
833	0.288115	167	0.377246	6.480768	430	0.279070	5.172121	403	0.297767	0.303000	0.322604	
849	0.260306	151	0.516556	6.480768	411	0.277372	5.172121	438	0.244292	0.299000	0.322601	
841	0.265161	159	0.446541	6.480768	445	0.244944	5.172121	396	0.287879	0.294000	0.322597	
837	0.305854	163	0.423313	6.480768	452	0.303097	5.172121	385	0.309091	0.325000	0.322597	
849	0.286219	151	0.397351	6.480768	414	0.275362	5.172121	435	0.296552	0.303000	0.322595	
827	0.301088	173	0.381503	6.480768	414	0.275362	5.172121	413	0.326877	0.315000	0.322594	
833	0.268908	167	0.359281	6.480768	402	0.288557	5.172121	431	0.250580	0.284000	0.322589	
810	0.274074	190	0.452632	6.480768	399	0.305764	5.172121	411	0.243309	0.308000	0.322587	
830	0.297590	170	0.405882	6.480768	406	0.302956	5.172121	424	0.292453	0.316000	0.322586	
827	0.274486	173	0.479769	6.480768	424	0.254717	5.172121	403	0.295285	0.310000	0.322584	
860	0.293023	140	0.478571	6.480768	437	0.256293	5.172121	423	0.330969	0.319000	0.322584	
855	0.265497	145	0.372414	6.480768	433	0.258661	5.172121	422	0.272512	0.281000	0.322579	
844	0.270142	156	0.301282	6.480768	404	0.264851	5.172121	440	0.275000	0.275000	0.322573	
822	0.262774	178	0.443820	6.480768	415	0.269880	5.172121	407	0.255528	0.295000	0.322569	
815	0.327607	185	0.470270	6.480768	415	0.327711	5.172121	400	0.327500	0.354000	0.322573	
837	0.299881	163	0.435583	6.480768	417	0.270983	5.172121	420	0.328571	0.322000	0.322573	
816	0.310049	184	0.364130	6.480768	421	0.266033	5.172121	395	0.356962	0.320000	0.322573	
798	0.294486	202	0.460396	6.480768	405	0.279012	5.172121	393	0.310433	0.328000	0.322573	
834	0.298561	166	0.283133	6.480768	416	0.283654	5.172121	418	0.313397	0.296000	0.322570	
834	0.254197	166	0.397590	6.480768	431	0.241299	5.172121	403	0.267990	0.278000	0.322564	
827	0.314389	173	0.560694	6.480768	412	0.310680	5.172121	415	0.318072	0.357000	0.322569	
812	0.316502	188	0.489362	6.480768	420	0.283333	5.172121	392	0.352041	0.349000	0.322572	
831	0.288809	169	0.414201	6.480768	402	0.266169	5.172121	429	0.310023	0.310000	0.322570	
824	0.291262	176	0.488636	6.480768	411	0.243309	5.172121	413	0.338983	0.326000	0.322571	
834	0.276978	166	0.566265	6.480768	414	0.246377	5.172121	420	0.307143	0.325000	0.322571	
846	0.295508	154	0.435065	6.480768	425	0.280000	5.172121	421	0.311164	0.317000	0.322571	
837	0.273596	163	0.417178	6.480768	431	0.269142	5.172121	406	0.278325	0.297000	0.322567	
833	0.297719	167	0.473054	6.480768	429	0.251748	5.172121	404	0.346535	0.327000	0.322568	
836	0.301435	164	0.567073	6.480768	394	0.279188	5.172121	442	0.321267	0.345000	0.322571	
842	0.283848	158	0.436709	6.480768	417	0.268585	5.172121	425	0.298824	0.308000	0.322569	
813	0.280443	187	0.411765	6.480768	399	0.255639	5.172121	414	0.304348	0.305000	0.322567	
816	0.290441	184	0.429348	6.480768	404	0.262376	5.172121	412	0.317961	0.316000	0.322566	
840	0.294048	160	0.443750	6.480768	414	0.297101	5.172121	426	0.291080	0.318000	0.322565	
839	0.290822	161	0.472050	6.480768	405	0.283951	5.172121	434	0.297235	0.320000	0.322565	
834	0.330935	166	0.385542	6.480768	395	0.288608	5.172121	439	0.369021	0.340000	0.322567	
824	0.297330	176	0.590909	6.480768	401	0.264339	5.172121	423	0.328605	0.349000	0.322570	
822	0.302920	178	0.426966	6.480768	397	0.304786	5.172121	425	0.301176	0.325000	0.322571	
823	0.301337	177	0.338983	6.480768	412	0.296117	5.172121	411	0.306569	0.308000	0.322569	
846	0.277778	154	0.253247	6.480768	440	0.272727	5.172121	406	0.283251	0.274000	0.322563	
834	0.297362	166	0.259036	6.480768	423	0.300236	5.172121	411	0.294404	0.291000	0.322559	
825	0.298182	175	0.405714	6.480768	412	0.286408	5.172121	413	0.309927	0.317000	0.322558	
848	0.279481	152	0.388158	6.480768	423	0.262411	5.172121	425	0.296471	0.296000	0.322555	
851	0.285546	149	0.422819	6.480768	380	0.263158	5.172121	471	0.303609	0.306000	0.322552	
848	0.314858	152	0.447368	6.480768	436	0.263761	5.172121	412	0.368932	0.335000	0.322554	
820	0.265854	180	0.455556	6.480768	413	0.217918	5.172121	407	0.314496	0.300000	0.322551	
818	0.287286	182	0.478022	6.480768	389	0.254499	5.172121	429	0.317016	0.322000	0.322551	
837	0.308244	163	0.404908	6.480768	379	0.292876	5.172121	458	0.320961	0.324000	0.322551	
818	0.290954	182	0.439560	6.480768	378	0.277778	5.172121	440	0.302273	0.318000	0.322551	
850	0.281176	150	0.420000	6.480768	432	0.261574	5.172121	418	0.301435	0.302000	0.322548	
825	0.246061	175	0.394286	6.480768	409	0.244499	5.172121	416	0.247596	0.272000	0.322542	
829	0.283474	171	0.309942	6.480768	363	0.256198	5.172121	466	0.304721	0.288000	0.322537	
835	0.273054	165	0.339394	6.480768	414	0.243961	5.172121	421	0.301663	0.284000	0.322532	
845	0.274556	155	0.361290	6.480768	437	0.254005	5.172121	408	0.296569	0.288000	0.322528	
844	0.292654	156	0.480769	6.480768	414	0.301932	5.172121	430	0.283721	0.322000	0.322528	
838	0.348449	162	0.450617	6.480768	439	0.339408	5.172121	399	0.358396	0.365000	0.322533	
868	0.309908	132	0.462121	6.480768	426	0.284038	5.172121	442	0.334842	0.330000	0.322534	
853	0.310668	147	0.442177	6.480768	402	0.298507	5.172121	451	0.321508	0.330000	0.322535	
851	0.298472	149	0.442953	6.480768	411	0.272506	5.172121	440	0.322727	0.320000	0.322535	
832	0.302885	168	0.505952	6.480768	426	0.298122	5.172121	406	0.307882	0.337000	0.322537	
828	0.294686	172	0.500000	6.480768	423	0.281324	5.172121	405	0.308642	0.330000	0.322538	
841	0.255648	159	0.509434	6.480768	434	0.230415	5.172121	407	0.282555	0.296000	0.322534	
821	0.300853	179	0.469274	6.480768	412	0.293689	5.172121	409	0.308068	0.331000	0.322535	
825	0.256970	175	0.377143	6.480768	417	0.237410	5.172121	408	0.276961	0.278000	0.322530	
830	0.280723	170	0.400000	6.480768	428	0.252336	5.172121	402	0.310945	0.301000	0.322527	
842	0.292162	158	0.392405	6.480768	429	0.282051	5.172121	413	0.302663	0.308000	0.322525	
842	0.295724	158	0.291139	6.480768	428	0.280374	5.172121	414	0.311594	0.295000	0.322522	
833	0.301321	167	0.419162	6.480768	403	0.280397	5.172121	430	0.320930	0.321000	0.322521	
832	0.284856	168	0.500000	6.480768	438	0.267123	5.172121	394	0.304569	0.321000	0.322521	
834	0.278177	166	0.433735	6.480768	422	0.284360	5.172121	412	0.271845	0.304000	0.322519	
836	0.283493	164	0.445122	6.480768	432	0.275463	5.172121	404	0.292079	0.310000	0.322517	
839	0.287247	161	0.440994	6.480768	426	0.291080	5.172121	413	0.283293	0.312000	0.322516	
833	0.292917	167	0.467066	6.480768	416	0.293269	5.172121	417	0.292566	0.322000	0.322516	
841	0.307967	159	0.452830	6.480768	438	0.312785	5.172121	403	0.302730	0.331000	0.322517	
857	0.278880	143	0.503497	6.480768	448	0.270089	5.172121	409	0.288509	0.311000	0.322515	
828	0.288647	172	0.540698	6.480768	401	0.259352	5.172121	427	0.316159	0.332000	0.322517	
828	0.286232	172	0.308140	6.480768	389	0.280206	5.172121	439	0.291572	0.290000	0.322512	
819	0.293040	181	0.309392	6.480768	395	0.298734	5.172121	424	0.287736	0.296000	0.322509	
835	0.294611	165	0.448485	6.480768	389	0.262211	5.172121	446	0.322870	0.320000	0.322509	
842	0.285036	158	0.386076	6.480768	448	0.274554	5.172121	394	0.296954	0.301000	0.322506	
830	0.284337	170	0.511765	6.480768	414	0.272947	5.172121	416	0.295673	0.323000	0.322506	
814	0.273956	186	0.451613	6.480768	400	0.267500	5.172121	414	0.280193	0.307000	0.322504	
844	0.280806	156	0.519231	6.480768	420	0.266667	5.172121	424	0.294811	0.318000	0.322504	
850	0.271765	150	0.493333	6.480768	409	0.232274	5.172121	441	0.308390	0.305000	0.322501	
838	0.293556	162	0.413580	6.480768	432	0.266204	5.172121	406	0.322660	0.313000	0.322500	
845	0.269822	155	0.296774	6.480768	425	0.261176	5.172121	420	0.278571	0.274000	0.322494	
824	0.296117	176	0.539773	6.480768	396	0.260101	5.172121	428	0.329439	0.339000	0.322496	
860	0.293023	140	0.485714	6.480768	412	0.264563	5.172121	448	0.319196	0.320000	0.322496	
844	0.254739	156	0.237179	6.480768	416	0.228365	5.172121	428	0.280374	0.252000	0.322487	
804	0.251244	196	0.454082	6.480768	408	0.230392	5.172121	396	0.272727	0.291000	0.322483	
831	0.305656	169	0.597633	6.480768	407	0.299754	5.172121	424	0.311321	0.355000	0.322487	
824	0.275485	176	0.437500	6.480768	415	0.272289	5.172121	409	0.278729	0.304000	0.322485	
816	0.269608	184	0.467391	6.480768	421	0.263658	5.172121	395	0.275949	0.306000	0.322483	
821	0.274056	179	0.491620	6.480768	412	0.259709	5.172121	409	0.288509	0.313000	0.322481	
845	0.266272	155	0.464516	6.480768	429	0.261072	5.172121	416	0.271635	0.297000	0.322478	
843	0.308422	157	0.363057	6.480768	407	0.285012	5.172121	436	0.330275	0.317000	0.322477	
848	0.287736	152	0.388158	6.480768	436	0.268349	5.172121	412	0.308252	0.303000	0.322475	
843	0.271649	157	0.484076	6.480768	411	0.243309	5.172121	432	0.298611	0.305000	0.322473	
828	0.270531	172	0.459302	6.480768	399	0.255639	5.172121	429	0.284382	0.303000	0.322470	
839	0.280095	161	0.496894	6.480768	418	0.275120	5.172121	421	0.285036	0.315000	0.322469	
823	0.303767	177	0.350282	6.480768	432	0.291667	5.172121	391	0.317136	0.312000	0.322468	
848	0.280660	152	0.401316	6.480768	433	0.256351	5.172121	415	0.306024	0.299000	0.322465	
820	0.280488	180	0.416667	6.480768	415	0.257831	5.172121	405	0.303704	0.305000	0.322463	
847	0.284534	153	0.307190	6.480768	426	0.288732	5.172121	421	0.280285	0.288000	0.322458	
